MCS Area Contacto
3303 9930.0 4050.0
3304 9949.0 4074.0
3305 9936.0 4053.0
3306 9930.0 4062.0
3307 9952.0 4071.0
3308 9961.0 4074.0
3309 9961.0 4098.0
3310 9969.0 4086.0
3311 9978.0 4089.0
3312 9972.0 4068.0
3313 9961.0 4074.0
3314 10001.0 4092.0
3315 10007.0 4116.0
3316 10001.0 4122.0
3317 9994.0 4122.0
3318 9988.0 4107.0
3319 10021.0 4125.0
3320 10034.0 4104.0
3321 10037.0 4116.0
3322 10032.0 4113.0
3323 10048.0 4128.0
3324 10070.0 4110.0
3325 10047.0 4092.0
3326 10020.0 4083.0
3327 10018.0 4080.0
3328 10020.0 4077.0
3329 9995.0 4071.0
3330 10008.0 4086.0
3331 10028.0 4080.0
3332 10040.0 4092.0
3333 10039.0 4104.0
3334 10013.0 4089.0
3335 10007.0 4086.0
3336 9982.0 4110.0
3337 9970.0 4131.0
3338 9974.0 4122.0
3339 9992.0 4134.0
3340 9953.0 4119.0
3341 9974.0 4119.0
3342 9984.0 4119.0
3343 9967.0 4125.0
3344 9961.0 4116.0
3345 9990.0 4134.0
3346 9975.0 4137.0
3347 9987.0 4149.0
3348 9965.0 4152.0
3349 9984.0 4164.0
3350 9987.0 4149.0
3351 9990.0 4167.0
3352 9977.0 4143.0
3353 9986.0 4125.0
3354 9975.0 4122.0
3355 9981.0 4119.0
3356 9964.0 4125.0
3357 9955.0 4128.0
3358 9965.0 4131.0
3359 9941.0 4131.0
3360 9929.0 4125.0
3361 9914.0 4128.0
3362 9917.0 4137.0
3363 9931.0 4116.0
3364 9917.0 4119.0
3365 9913.0 4092.0
3366 9902.0 4071.0
3367 9922.0 4068.0
3368 9927.0 4083.0
3369 9920.0 4095.0
3370 9932.0 4110.0
3371 9932.0 4098.0
3372 9928.0 4083.0
3373 9931.0 4101.0
3374 9904.0 4104.0
3375 9899.0 4095.0
3376 9880.0 4071.0
3377 9874.0 4068.0
3378 9906.0 4086.0
3379 9914.0 4092.0
3380 9899.0 4083.0
3381 9916.0 4095.0
3382 9906.0 4089.0
3383 9916.0 4101.0
3384 9925.0 4101.0
3385 9910.0 4095.0
3386 9909.0 4086.0
3387 9933.0 4095.0
3388 9958.0 4116.0
3389 9950.0 4110.0
3390 9918.0 4110.0
3391 9925.0 4083.0
3392 9931.0 4104.0
3393 9932.0 4119.0
3394 9938.0 4131.0
3395 9936.0 4119.0
3396 9931.0 4119.0
3397 9942.0 4110.0
3398 9954.0 4125.0
3399 9966.0 4158.0
3400 9975.0 4182.0
3401 9999.0 4170.0
3402 10023.0 4191.0
3403 10039.0 4191.0
3404 10066.0 4188.0
3405 10082.0 4200.0
3406 10079.0 4203.0
3407 10079.0 4218.0
3408 10076.0 4218.0
3409 10064.0 4221.0
3410 10049.0 4215.0
3411 10029.0 4209.0
3412 10043.0 4200.0
3413 10093.0 4182.0
3414 10072.0 4200.0
3415 10070.0 4191.0
3416 10060.0 4191.0
3417 10078.0 4200.0
3418 10082.0 4206.0
3419 10101.0 4230.0
3420 10103.0 4254.0
3421 10109.0 4272.0
3422 10126.0 4272.0
3423 10115.0 4278.0
3424 10127.0 4287.0
3425 10117.0 4275.0
3426 10114.0 4272.0
3427 10121.0 4260.0
3428 10142.0 4242.0
3429 10127.0 4233.0
3430 10117.0 4239.0
3431 10098.0 4236.0
3432 10074.0 4248.0
3433 10061.0 4245.0
3434 10061.0 4245.0
3435 10048.0 4233.0
3436 10059.0 4227.0
3437 10049.0 4242.0
3438 10057.0 4245.0
3439 10040.0 4251.0
3440 10032.0 4215.0
3441 10041.0 4221.0
3442 10019.0 4209.0
3443 10032.0 4200.0
3444 10019.0 4194.0
3445 10006.0 4182.0
3446 9989.0 4173.0
3447 9980.0 4191.0
3448 9943.0 4179.0
3449 9965.0 4176.0
3450 9925.0 4173.0
3451 9927.0 4167.0
3452 9926.0 4167.0
3453 9923.0 4182.0
3454 9903.0 4176.0
3455 9918.0 4209.0
3456 9930.0 4209.0
3457 9960.0 4212.0
3458 9961.0 4191.0
3459 9958.0 4191.0
3460 9932.0 4206.0
3461 9941.0 4194.0
3462 9928.0 4194.0
3463 9909.0 4188.0
3464 9914.0 4185.0
3465 9926.0 4170.0
3466 9936.0 4158.0
3467 9937.0 4164.0
3468 9942.0 4176.0
3469 9934.0 4152.0
3470 9932.0 4137.0
3471 9928.0 4149.0
3472 9930.0 4155.0
3473 9906.0 4146.0
3474 9920.0 4149.0
3475 9900.0 4161.0
3476 9880.0 4143.0
3477 9888.0 4149.0
3478 9860.0 4134.0
3479 9869.0 4149.0
3480 9881.0 4155.0
3481 9891.0 4161.0
3482 9916.0 4161.0
3483 9920.0 4164.0
3484 9921.0 4149.0
3485 9914.0 4164.0
3486 9916.0 4164.0
3487 9916.0 4173.0
3488 9911.0 4152.0
3489 9913.0 4134.0
3490 9928.0 4140.0
3491 9927.0 4152.0
3492 9916.0 4140.0
3493 9921.0 4125.0
3494 9920.0 4134.0
3495 9914.0 4149.0
3496 9905.0 4131.0
3497 9883.0 4119.0
3498 9889.0 4137.0
3499 9884.0 4128.0
3500 9887.0 4122.0
3501 9877.0 4125.0
3502 9890.0 4128.0
3503 9893.0 4119.0
3504 9906.0 4104.0
3505 9892.0 4077.0
3506 9891.0 4068.0
3507 9902.0 4065.0
3508 9865.0 4068.0
3509 9851.0 4077.0
3510 9832.0 4062.0
3511 9831.0 4062.0
3512 9856.0 4089.0
3513 9847.0 4101.0
3514 9850.0 4086.0
3515 9867.0 4119.0
3516 9877.0 4107.0
3517 9861.0 4080.0
3518 9867.0 4086.0
3519 9883.0 4077.0
3520 9862.0 4080.0
3521 9862.0 4077.0
3522 9887.0 4083.0
3523 9909.0 4086.0
3524 9890.0 4074.0
3525 9917.0 4071.0
3526 9924.0 4056.0
3527 9918.0 4050.0
3528 9936.0 4080.0
3529 9948.0 4089.0
3530 9922.0 4080.0
3531 9915.0 4074.0
3532 9904.0 4104.0
3533 9923.0 4089.0
3534 9927.0 4095.0
3535 9932.0 4092.0
3536 9921.0 4062.0
3537 9942.0 4077.0
3538 9949.0 4074.0
3539 9971.0 4086.0
3540 9997.0 4071.0
3541 10014.0 4089.0
3542 10007.0 4095.0
3543 10001.0 4083.0
3544 9986.0 4098.0
3545 10006.0 4104.0
3546 9989.0 4104.0
3547 10000.0 4110.0
3548 9991.0 4089.0
3549 10016.0 4098.0
3550 10008.0 4092.0
3551 9991.0 4089.0
3552 9999.0 4101.0
3553 10010.0 4104.0
3554 10038.0 4107.0
3555 10038.0 4104.0
3556 10046.0 4107.0
3557 10041.0 4104.0
3558 10039.0 4095.0
3559 10036.0 4119.0
3560 10032.0 4098.0
3561 10032.0 4083.0
3562 10011.0 4095.0
3563 10047.0 4128.0
3564 10042.0 4110.0
3565 10053.0 4101.0
3566 10079.0 4116.0
3567 10085.0 4122.0
3568 10082.0 4113.0
3569 10079.0 4107.0
3570 10045.0 4110.0
3571 10045.0 4104.0
3572 10031.0 4086.0
3573 10031.0 4083.0
3574 10032.0 4068.0
3575 10009.0 4071.0
3576 10021.0 4101.0
3577 10005.0 4110.0
3578 9996.0 4095.0
3579 9997.0 4089.0
3580 9985.0 4059.0
3581 9975.0 4044.0
3582 10000.0 4047.0
3583 9972.0 4026.0
3584 9951.0 4044.0
3585 9948.0 4047.0
3586 9944.0 4041.0
3587 9949.0 4059.0
3588 9967.0 4056.0
3589 9989.0 4074.0
3590 9997.0 4080.0
3591 10010.0 4086.0
3592 10011.0 4074.0
3593 9989.0 4074.0
3594 9987.0 4071.0
3595 10002.0 4068.0
3596 10021.0 4083.0
3597 10030.0 4071.0
3598 10033.0 4080.0
3599 10023.0 4068.0
3600 10005.0 4083.0
3601 10038.0 4116.0
3602 10058.0 4125.0
3603 10071.0 4140.0
3604 10075.0 4116.0
3605 10076.0 4125.0
3606 10075.0 4107.0
3607 10062.0 4098.0
3608 10067.0 4086.0
3609 10056.0 4098.0
3610 10048.0 4113.0
3611 10068.0 4101.0
3612 10041.0 4083.0
3613 10049.0 4068.0
3614 10071.0 4080.0
3615 10055.0 4062.0
3616 10063.0 4059.0
3617 10075.0 4068.0
3618 10076.0 4074.0
3619 10059.0 4056.0
3620 10048.0 4065.0
3621 10049.0 4065.0
3622 10041.0 4068.0
3623 10044.0 4059.0
3624 10049.0 4056.0
3625 10059.0 4071.0
3626 10056.0 4071.0
3627 10055.0 4065.0
3628 10055.0 4071.0
3629 10052.0 4071.0
3630 10062.0 4089.0
3631 10050.0 4071.0
3632 10034.0 4071.0
3633 10011.0 4071.0
3634 10002.0 4032.0
3635 10007.0 4041.0
3636 9994.0 4056.0
3637 10000.0 4068.0
3638 9997.0 4053.0
3639 10005.0 4047.0
3640 9994.0 4023.0
3641 9981.0 4032.0
3642 9975.0 4032.0
3643 9967.0 4044.0
3644 10001.0 4044.0
3645 9982.0 4047.0
3646 9944.0 4029.0
3647 9934.0 4014.0
3648 9923.0 4014.0
3649 9914.0 4020.0
3650 9920.0 4020.0
3651 9907.0 4008.0
3652 9916.0 3999.0
3653 9935.0 3978.0
3654 9930.0 3966.0
3655 9948.0 3972.0
3656 9954.0 3975.0
3657 9957.0 3987.0
3658 9970.0 3981.0
3659 9987.0 3999.0
3660 10002.0 3987.0
3661 9995.0 3981.0
3662 9979.0 4008.0
3663 9994.0 4005.0
3664 10009.0 4017.0
3665 9997.0 4011.0
3666 10018.0 4020.0
3667 10021.0 4029.0
3668 10021.0 4005.0
3669 10032.0 4023.0
3670 10043.0 4026.0
3671 10035.0 4017.0
3672 10044.0 4032.0
3673 10030.0 4020.0
3674 10022.0 4008.0
3675 10052.0 4011.0
3676 10053.0 4002.0
3677 10054.0 3993.0
3678 10053.0 3990.0
3679 10058.0 3990.0
3680 10065.0 3990.0
3681 10033.0 3972.0
3682 10037.0 3984.0
3683 10029.0 3987.0
3684 10053.0 3984.0
3685 10073.0 3987.0
3686 10073.0 3999.0
3687 10059.0 3993.0
3688 10057.0 3969.0
3689 10054.0 4002.0
3690 10046.0 3996.0
3691 10024.0 3996.0
3692 10053.0 3993.0
3693 10056.0 3990.0
3694 10039.0 4011.0
3695 10016.0 4008.0
3696 10020.0 4035.0
3697 10008.0 4041.0
3698 10013.0 4047.0
3699 10000.0 4062.0
3700 9999.0 4068.0
3701 10001.0 4056.0
3702 10038.0 4041.0
3703 10061.0 4023.0
3704 10041.0 4038.0
3705 10040.0 4032.0
3706 10026.0 4035.0
3707 10002.0 4047.0
3708 9979.0 4035.0
3709 9961.0 4011.0
3710 9976.0 4002.0
3711 9980.0 3999.0
3712 9975.0 4014.0
3713 9996.0 4020.0
3714 9987.0 4032.0
3715 9989.0 4017.0
3716 9986.0 4029.0
3717 9961.0 4041.0
3718 9960.0 4044.0
3719 9971.0 4050.0
3720 9971.0 4050.0
3721 9973.0 4038.0
3722 9985.0 4053.0
3723 10007.0 4044.0
3724 10028.0 4044.0
3725 10026.0 4047.0
3726 10005.0 4044.0
3727 9978.0 4038.0
3728 9973.0 4047.0
3729 9955.0 4038.0
3730 9956.0 4050.0
3731 9939.0 4050.0
3732 9934.0 4044.0
3733 9958.0 4056.0
3734 9971.0 4077.0
3735 9958.0 4047.0
3736 9946.0 4029.0
3737 9949.0 4050.0
3738 9955.0 4044.0
3739 9948.0 4029.0
3740 9937.0 4050.0
3741 9948.0 4044.0
3742 9958.0 4035.0
3743 9954.0 4035.0
3744 9952.0 4035.0
3745 9947.0 4017.0
3746 9961.0 4038.0
3747 9945.0 4038.0
3748 9974.0 4038.0
3749 9977.0 4047.0
3750 9983.0 4050.0
3751 9968.0 4056.0
3752 9976.0 4050.0
3753 9948.0 4044.0
3754 9971.0 4044.0
3755 9969.0 4044.0
3756 9977.0 4050.0
3757 9984.0 4050.0
3758 9970.0 4017.0
3759 9971.0 4005.0
3760 9953.0 4008.0
3761 9959.0 4002.0
3762 9959.0 3990.0
3763 9959.0 4035.0
3764 9944.0 4023.0
3765 9946.0 4017.0
3766 9959.0 4002.0
3767 9944.0 4002.0
3768 9930.0 3999.0
3769 9928.0 3999.0
3770 9924.0 3990.0
3771 9894.0 4011.0
3772 9887.0 3984.0
3773 9892.0 3978.0
3774 9899.0 3993.0
3775 9887.0 3990.0
3776 9912.0 3999.0
3777 9907.0 4005.0
3778 9900.0 3999.0
3779 9887.0 3996.0
3780 9879.0 3990.0
3781 9869.0 3981.0
3782 9858.0 4002.0
3783 9850.0 3996.0
3784 9880.0 3981.0
3785 9877.0 3987.0
3786 9854.0 3972.0
3787 9846.0 3966.0
3788 9872.0 3975.0
3789 9907.0 3981.0
3790 9927.0 3984.0
3791 9958.0 3996.0
3792 9958.0 4005.0
3793 9941.0 3987.0
3794 9954.0 4008.0
3795 9929.0 4002.0
3796 9937.0 3999.0
3797 9956.0 4011.0
3798 9979.0 4029.0
3799 9975.0 4023.0
3800 9980.0 4047.0
3801 10004.0 4062.0
3802 9992.0 4050.0
3803 10005.0 4029.0
3804 10006.0 4017.0
3805 9989.0 4017.0
3806 9988.0 4008.0
3807 9978.0 4014.0
3808 9952.0 4014.0
3809 9955.0 4005.0
3810 9943.0 4008.0
3811 9944.0 4011.0
3812 9939.0 3990.0
3813 9938.0 3999.0
3814 9949.0 4002.0
3815 9968.0 4029.0
3816 9977.0 4023.0
3817 9972.0 4017.0
3818 9968.0 4023.0
3819 9974.0 4020.0
3820 9962.0 4023.0
3821 9942.0 4047.0
3822 9934.0 4050.0
3823 9925.0 4047.0
3824 9927.0 4047.0
3825 9954.0 4068.0
3826 9959.0 4038.0
3827 9962.0 4029.0
3828 9965.0 4035.0
3829 9947.0 4047.0
3830 9970.0 4044.0
3831 9955.0 4032.0
3832 9941.0 4029.0
3833 9944.0 4035.0
3834 9958.0 4026.0
3835 9968.0 4014.0
3836 9983.0 4032.0
3837 9993.0 4026.0
3838 9968.0 4029.0
3839 9963.0 4011.0
3840 9934.0 4008.0
3841 9925.0 4014.0
3842 9905.0 4011.0
3843 9891.0 4023.0
3844 9903.0 4029.0
3845 9891.0 3993.0
3846 9862.0 3969.0
3847 9873.0 3981.0
3848 9854.0 3978.0
3849 9873.0 3981.0
3850 9872.0 4008.0
3851 9880.0 3990.0
3852 9888.0 3984.0
3853 9886.0 3987.0
3854 9873.0 4014.0
3855 9891.0 4008.0
3856 9896.0 4020.0
3857 9906.0 3999.0
3858 9902.0 3999.0
3859 9914.0 3999.0
3860 9918.0 4011.0
3861 9919.0 4047.0
3862 9934.0 4047.0
3863 9954.0 4059.0
3864 9955.0 4035.0
3865 9955.0 4050.0
3866 9956.0 4047.0
3867 9971.0 4047.0
3868 9959.0 4029.0
3869 9968.0 4020.0
3870 9942.0 4029.0
3871 9937.0 4035.0
3872 9933.0 4029.0
3873 9919.0 4029.0
3874 9898.0 4008.0
3875 9925.0 4005.0
3876 9924.0 3990.0
3877 9940.0 3999.0
3878 9930.0 3993.0
3879 9927.0 3990.0
3880 9930.0 3990.0
3881 9922.0 4002.0
3882 9897.0 4011.0
3883 9891.0 3984.0
3884 9885.0 3990.0
3885 9884.0 3975.0
3886 9876.0 3990.0
3887 9904.0 4002.0
3888 9943.0 4020.0
3889 9971.0 4029.0
3890 9982.0 4026.0
3891 9992.0 4053.0
3892 9996.0 4026.0
3893 10012.0 4005.0
3894 10002.0 4014.0
3895 10015.0 4017.0
3896 10034.0 4008.0
3897 10023.0 4023.0
3898 10026.0 4023.0
3899 10011.0 4014.0
3900 10005.0 4023.0
3901 10015.0 4023.0
3902 10013.0 3999.0
3903 10019.0 4005.0
3904 9995.0 3999.0
3905 9984.0 3996.0
3906 9961.0 3984.0
3907 9976.0 3984.0
3908 9990.0 3981.0
3909 10005.0 3972.0
3910 9987.0 3969.0
3911 9985.0 3993.0
3912 9982.0 3987.0
3913 9981.0 3951.0
3914 9974.0 3948.0
3915 9983.0 3930.0
3916 10007.0 3939.0
3917 10008.0 3936.0
3918 10011.0 3936.0
3919 10008.0 3951.0
3920 10009.0 3957.0
3921 9998.0 3972.0
3922 9994.0 3948.0
3923 9964.0 3945.0
3924 9983.0 3948.0
3925 9984.0 3942.0
3926 9974.0 3930.0
3927 9967.0 3948.0
3928 9952.0 3939.0
3929 9954.0 3936.0
3930 9962.0 3963.0
3931 9951.0 3969.0
3932 9948.0 3972.0
3933 9949.0 3972.0
3934 9956.0 3978.0
3935 9959.0 3972.0
3936 9955.0 3966.0
3937 9966.0 3972.0
3938 9937.0 3954.0
3939 9933.0 3921.0
3940 9926.0 3912.0
3941 9943.0 3912.0
3942 9949.0 3918.0
3943 9969.0 3933.0
3944 9969.0 3954.0
3945 9983.0 3945.0
3946 9985.0 3930.0
3947 9971.0 3936.0
3948 9972.0 3924.0
3949 9964.0 3921.0
3950 9984.0 3927.0
3951 9977.0 3945.0
3952 9995.0 3960.0
3953 10021.0 3963.0
3954 10003.0 3969.0
3955 9999.0 3975.0
3956 9989.0 3957.0
3957 9995.0 3951.0
3958 9998.0 3960.0
3959 9984.0 3963.0
3960 9978.0 3990.0
3961 9958.0 4002.0
3962 9953.0 3984.0
3963 9935.0 3981.0
3964 9931.0 3975.0
3965 9959.0 3999.0
3966 9978.0 4026.0
3967 9989.0 4041.0
3968 9968.0 4047.0
3969 9974.0 4041.0
3970 9968.0 4050.0
3971 9985.0 4053.0
3972 10020.0 4038.0
3973 10031.0 4047.0
3974 10040.0 4047.0
3975 10016.0 4038.0
3976 10017.0 4041.0
3977 10017.0 4008.0
3978 10012.0 4008.0
3979 10000.0 4002.0
3980 9993.0 4017.0
3981 10007.0 4029.0
3982 9976.0 4005.0
3983 9962.0 4008.0
3984 9953.0 4002.0
3985 9956.0 4014.0
3986 9966.0 4035.0
3987 9966.0 4050.0
3988 9960.0 4047.0
3989 9970.0 4029.0
3990 9966.0 4041.0
3991 9960.0 4047.0
3992 9982.0 4035.0
3993 9989.0 4047.0
3994 9998.0 4047.0
3995 9996.0 4032.0
3996 10012.0 4041.0
3997 9990.0 4047.0
3998 9991.0 4044.0
3999 9988.0 4050.0
4000 9984.0 4035.0
4001 9967.0 4041.0
4002 9962.0 4035.0
4003 9978.0 4014.0
4004 9963.0 4008.0
4005 9959.0 4017.0
4006 9965.0 4002.0
4007 9978.0 4020.0
4008 9981.0 4014.0
4009 9967.0 4008.0
4010 9965.0 4005.0
4011 9972.0 4005.0
4012 9980.0 4020.0
4013 9980.0 4002.0
4014 9986.0 4056.0
4015 10008.0 4047.0
4016 10025.0 4065.0
4017 10000.0 4029.0
4018 9988.0 4047.0
4019 9996.0 4065.0
4020 9999.0 4092.0
4021 9991.0 4110.0
4022 9982.0 4086.0
4023 9996.0 4077.0
4024 9992.0 4074.0
4025 10000.0 4074.0
4026 10009.0 4089.0
4027 9992.0 4074.0
4028 10011.0 4077.0
4029 10012.0 4080.0
4030 10007.0 4068.0
4031 10012.0 4080.0
4032 9998.0 4083.0
4033 9985.0 4068.0
4034 9967.0 4092.0
4035 9953.0 4089.0
4036 9939.0 4059.0
4037 9903.0 4050.0
4038 9909.0 4044.0
4039 9913.0 4029.0
4040 9915.0 4017.0
4041 9907.0 4041.0
4042 9904.0 4035.0
4043 9917.0 4023.0
4044 9905.0 4029.0
4045 9901.0 4011.0
4046 9921.0 4029.0
4047 9922.0 4041.0
4048 9921.0 4038.0
4049 9919.0 4038.0
4050 9901.0 4053.0
4051 9915.0 4047.0
4052 9912.0 4056.0
4053 9924.0 4077.0
4054 9912.0 4068.0
4055 9905.0 4092.0
4056 9919.0 4092.0
4057 9875.0 4083.0
4058 9889.0 4071.0
4059 9898.0 4062.0
4060 9899.0 4068.0
4061 9868.0 4047.0
4062 9867.0 4038.0
4063 9866.0 4050.0
4064 9857.0 4071.0
4065 9873.0 4074.0
4066 9857.0 4053.0
4067 9866.0 4086.0
4068 9861.0 4077.0
4069 9869.0 4089.0
4070 9871.0 4080.0
4071 9886.0 4062.0
4072 9893.0 4065.0
4073 9898.0 4053.0
4074 9886.0 4044.0
4075 9907.0 4056.0
4076 9902.0 4047.0
4077 9909.0 4068.0
4078 9933.0 4089.0
4079 9932.0 4083.0
4080 9927.0 4065.0
4081 9953.0 4083.0
4082 9963.0 4080.0
4083 9965.0 4071.0
4084 9939.0 4062.0
4085 9946.0 4083.0
4086 9951.0 4092.0
4087 9985.0 4098.0
4088 9992.0 4104.0
4089 10004.0 4125.0
4090 9987.0 4158.0
4091 9981.0 4155.0
4092 10000.0 4149.0
4093 9970.0 4104.0
4094 9971.0 4128.0
4095 9959.0 4110.0
4096 9956.0 4104.0
4097 9974.0 4113.0
4098 9976.0 4125.0
4099 9950.0 4122.0
4100 9937.0 4128.0
4101 9949.0 4131.0
4102 9944.0 4137.0
4103 9917.0 4122.0
4104 9901.0 4110.0
4105 9897.0 4098.0
4106 9878.0 4107.0
4107 9898.0 4110.0
4108 9873.0 4089.0
4109 9884.0 4077.0
4110 9873.0 4068.0
4111 9867.0 4071.0
4112 9882.0 4080.0
4113 9891.0 4065.0
4114 9890.0 4071.0
4115 9883.0 4089.0
4116 9873.0 4092.0
4117 9873.0 4077.0
4118 9870.0 4077.0
4119 9868.0 4092.0
4120 9874.0 4116.0
4121 9871.0 4107.0
4122 9887.0 4107.0
4123 9890.0 4137.0
4124 9875.0 4152.0
4125 9897.0 4140.0
4126 9863.0 4134.0
4127 9852.0 4122.0
4128 9867.0 4134.0
4129 9872.0 4128.0
4130 9907.0 4116.0
4131 9899.0 4104.0
4132 9916.0 4080.0
4133 9909.0 4095.0
4134 9903.0 4089.0
4135 9893.0 4083.0
4136 9880.0 4116.0
4137 9880.0 4098.0
4138 9871.0 4101.0
4139 9880.0 4098.0
4140 9874.0 4083.0
4141 9857.0 4077.0
4142 9872.0 4086.0
4143 9871.0 4062.0
4144 9863.0 4050.0
4145 9871.0 4047.0
4146 9855.0 4035.0
4147 9868.0 4032.0
4148 9844.0 4026.0
4149 9851.0 4038.0
4150 9858.0 4035.0
4151 9862.0 4029.0
4152 9865.0 4011.0
4153 9870.0 4005.0
4154 9896.0 4005.0
4155 9900.0 4011.0
4156 9922.0 4011.0
4157 9914.0 3993.0
4158 9917.0 3978.0
4159 9917.0 3993.0
4160 9922.0 4017.0
4161 9905.0 3999.0
4162 9896.0 4011.0
4163 9915.0 4029.0
4164 9899.0 4026.0
4165 9899.0 4029.0
4166 9910.0 4035.0
4167 9918.0 4044.0
4168 9913.0 4044.0
4169 9899.0 4050.0
4170 9881.0 4044.0
4171 9869.0 4056.0
4172 9871.0 4047.0
4173 9889.0 4056.0
4174 9882.0 4050.0
4175 9893.0 4077.0
4176 9900.0 4074.0
4177 9903.0 4089.0
4178 9906.0 4107.0
4179 9897.0 4104.0
4180 9885.0 4098.0
4181 9885.0 4095.0
4182 9887.0 4107.0
4183 9885.0 4131.0
4184 9888.0 4119.0
4185 9872.0 4098.0
4186 9879.0 4104.0
4187 9883.0 4101.0
4188 9908.0 4116.0
4189 9876.0 4104.0
4190 9875.0 4089.0
4191 9864.0 4095.0
4192 9875.0 4080.0
4193 9912.0 4104.0
4194 9929.0 4092.0
4195 9907.0 4086.0
4196 9886.0 4053.0
4197 9892.0 4077.0
4198 9886.0 4080.0
4199 9891.0 4077.0
4200 9906.0 4095.0
4201 9900.0 4065.0
4202 9923.0 4053.0
4203 9927.0 4083.0
4204 9934.0 4086.0
4205 9943.0 4080.0
4206 9945.0 4095.0
4207 9940.0 4095.0
4208 9960.0 4101.0
4209 9968.0 4095.0
4210 9977.0 4074.0
4211 9973.0 4077.0
4212 9952.0 4065.0
4213 9958.0 4080.0
4214 9934.0 4080.0
4215 9937.0 4098.0
4216 9923.0 4101.0
4217 9891.0 4086.0
4218 9892.0 4092.0
4219 9889.0 4104.0
4220 9902.0 4086.0
4221 9900.0 4092.0
4222 9880.0 4086.0
4223 9887.0 4083.0
4224 9887.0 4098.0
4225 9889.0 4086.0
4226 9872.0 4089.0
4227 9881.0 4101.0
4228 9894.0 4089.0
4229 9914.0 4128.0
4230 9919.0 4116.0
4231 9921.0 4113.0
4232 9921.0 4104.0
4233 9912.0 4113.0
4234 9912.0 4107.0
4235 9906.0 4101.0
4236 9901.0 4107.0
4237 9880.0 4110.0
4238 9872.0 4113.0
4239 9891.0 4116.0
4240 9915.0 4098.0
4241 9919.0 4119.0
4242 9938.0 4125.0
4243 9941.0 4113.0
4244 9926.0 4110.0
4245 9930.0 4098.0
4246 9933.0 4110.0
4247 9902.0 4098.0
4248 9918.0 4110.0
4249 9937.0 4092.0
4250 9934.0 4092.0
4251 9949.0 4107.0
4252 9947.0 4110.0
4253 9963.0 4101.0
4254 9967.0 4113.0
4255 9970.0 4122.0
4256 9945.0 4104.0
4257 9936.0 4083.0
4258 9922.0 4092.0
4259 9928.0 4080.0
4260 9910.0 4059.0
4261 9917.0 4038.0
4262 9904.0 4038.0
4263 9907.0 4038.0
4264 9897.0 4035.0
4265 9886.0 4035.0
4266 9916.0 4050.0
4267 9900.0 4029.0
4268 9914.0 4059.0
4269 9920.0 4071.0
4270 9897.0 4086.0
4271 9906.0 4092.0
4272 9904.0 4083.0
4273 9920.0 4098.0
4274 9935.0 4086.0
4275 9947.0 4083.0
4276 9945.0 4086.0
4277 9948.0 4080.0
4278 9958.0 4080.0
4279 9966.0 4086.0
4280 9961.0 4080.0
4281 9957.0 4104.0
4282 9932.0 4104.0
4283 9936.0 4095.0
4284 9941.0 4107.0
4285 9954.0 4134.0
4286 9991.0 4140.0
4287 9996.0 4131.0
4288 10020.0 4146.0
4289 10024.0 4125.0
4290 10026.0 4116.0
4291 10002.0 4113.0
4292 9996.0 4107.0
4293 10002.0 4119.0
4294 10011.0 4110.0
4295 9976.0 4110.0
4296 9986.0 4137.0
4297 9960.0 4125.0
4298 9948.0 4128.0
4299 9938.0 4107.0
4300 9931.0 4107.0
4301 9952.0 4101.0
4302 9956.0 4089.0
4303 9973.0 4101.0
4304 9986.0 4083.0
4305 9990.0 4080.0
4306 10034.0 4083.0
4307 10033.0 4089.0
4308 10040.0 4110.0
4309 10030.0 4086.0
4310 10037.0 4092.0
4311 10052.0 4086.0
4312 10058.0 4080.0
4313 10065.0 4071.0
4314 10050.0 4068.0
4315 10033.0 4083.0
4316 10023.0 4104.0
4317 10028.0 4104.0
4318 10035.0 4089.0
4319 10024.0 4092.0
4320 10019.0 4098.0
4321 10020.0 4095.0
4322 10002.0 4077.0
4323 10001.0 4086.0
4324 10002.0 4095.0
4325 10015.0 4110.0
4326 9990.0 4107.0
4327 10004.0 4107.0
4328 10008.0 4089.0
4329 10012.0 4089.0
4330 10029.0 4089.0
4331 10011.0 4113.0
4332 10019.0 4122.0
4333 10032.0 4134.0
4334 10048.0 4131.0
4335 10027.0 4107.0
4336 10010.0 4095.0
4337 10022.0 4110.0
4338 10008.0 4092.0
4339 9993.0 4077.0
4340 9986.0 4080.0
4341 9989.0 4068.0
4342 10000.0 4080.0
4343 9979.0 4074.0
4344 9983.0 4068.0
4345 9999.0 4098.0
4346 10010.0 4095.0
4347 9988.0 4089.0
4348 9996.0 4101.0
4349 10003.0 4086.0
4350 9974.0 4092.0
4351 9984.0 4098.0
4352 9997.0 4083.0
4353 9995.0 4083.0
4354 9985.0 4077.0
4355 9978.0 4074.0
4356 9959.0 4065.0
4357 9958.0 4074.0
4358 9949.0 4098.0
4359 9924.0 4092.0
4360 9932.0 4092.0
4361 9920.0 4080.0
4362 9913.0 4080.0
4363 9894.0 4092.0
4364 9898.0 4089.0
4365 9909.0 4086.0
4366 9931.0 4083.0
4367 9937.0 4077.0
4368 9939.0 4074.0
4369 9953.0 4068.0
4370 9951.0 4077.0
4371 9975.0 4068.0
4372 9978.0 4074.0
4373 9991.0 4092.0
4374 9993.0 4077.0
4375 10000.0 4089.0
4376 10004.0 4104.0
4377 10000.0 4104.0
4378 9990.0 4089.0
